league,season,week,event_id,kickoff_utc,state,completed,away_team,away_abbr,away_score,away_record,home_team,home_abbr,home_score,home_record,neutral_site,conference_game,venue,broadcasts,line,spread,total,market_provider,source_url
NFL,2026,7,401873016,2026-10-25T17:00Z,pre,false,New York Giants,NYG,0,1-0,Houston Texans,HOU,0,0-2,false,false,Reliant Stadium,FOX,HOU -5.5,-5.5,43.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873016
NFL,2026,7,401873017,2026-10-25T17:00Z,pre,false,San Francisco 49ers,SF,0,2-0,Atlanta Falcons,ATL,0,0-2,false,false,Mercedes-Benz Stadium,FOX,SF -4.5,4.5,47.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873017
NFL,2026,7,401873018,2026-10-25T17:00Z,pre,false,Tampa Bay Buccaneers,TB,0,0-2,Carolina Panthers,CAR,0,1-1,false,false,Bank of America Stadium,FOX,TB -1.5,1.5,45.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873018
NFL,2026,7,401873019,2026-10-25T20:05Z,pre,false,Denver Broncos,DEN,0,1-1,Arizona Cardinals,ARI,0,1-1,false,false,State Farm Stadium,CBS,DEN -7.5,7.5,43.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873019
NFL,2026,7,401873020,2026-10-25T20:25Z,pre,false,Green Bay Packers,GB,0,1-1,Detroit Lions,DET,0,1-1,false,false,Ford Field,FOX,DET -2.5,-2.5,50.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873020
NFL,2026,7,401873021,2026-10-25T20:25Z,pre,false,Los Angeles Rams,LAR,0,0-1,Las Vegas Raiders,LV,0,2-0,false,false,Allegiant Stadium,FOX,LAR -7.5,7.5,46.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873021
NFL,2026,7,401873022,2026-10-26T00:20Z,pre,false,Kansas City Chiefs,KC,0,2-0,Seattle Seahawks,SEA,0,2-0,false,false,Lumen Field,NBC,SEA -3,-3,45.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873022
NFL,2026,7,401873009,2026-10-27T00:15Z,pre,false,Dallas Cowboys,DAL,0,1-1,Philadelphia Eagles,PHI,0,2-0,false,false,Lincoln Financial Field,ESPN / ABC,PHI -3,-3,48.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873009
NFL,2026,8,401873023,2026-10-30T00:15Z,pre,false,Carolina Panthers,CAR,0,1-1,Green Bay Packers,GB,0,1-1,false,false,Lambeau Field,Prime Video,GB -7,-7,45.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873023
NFL,2026,8,401873024,2026-11-01T18:00Z,pre,false,Arizona Cardinals,ARI,0,1-1,Dallas Cowboys,DAL,0,1-1,false,false,AT&T Stadium,FOX,DAL -10.5,-10.5,47.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873024
NFL,2026,8,401873025,2026-11-01T18:00Z,pre,false,Atlanta Falcons,ATL,0,0-2,Tampa Bay Buccaneers,TB,0,0-2,false,false,Raymond James Stadium,FOX,TB -4.5,-4.5,46.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873025
NFL,2026,8,401873026,2026-11-01T18:00Z,pre,false,Baltimore Ravens,BAL,0,1-1,Buffalo Bills,BUF,0,2-0,false,false,Highmark Stadium,CBS,BUF -2.5,-2.5,51.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873026
NFL,2026,8,401873027,2026-11-01T18:00Z,pre,false,Cleveland Browns,CLE,0,1-1,Pittsburgh Steelers,PIT,0,1-1,false,false,Acrisure Stadium,CBS,PIT -6,-6,39.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873027
NFL,2026,8,401873028,2026-11-01T18:00Z,pre,false,Indianapolis Colts,IND,0,0-2,Jacksonville Jaguars,JAX,0,1-1,false,false,EverBank Stadium,CBS,JAX -4.5,-4.5,49.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873028
NFL,2026,8,401873029,2026-11-01T18:00Z,pre,false,Las Vegas Raiders,LV,0,2-0,New York Jets,NYJ,0,1-1,false,false,MetLife Stadium,FOX,NYJ -1.5,-1.5,40.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873029
NFL,2026,8,401873030,2026-11-01T18:00Z,pre,false,Minnesota Vikings,MIN,0,2-0,Detroit Lions,DET,0,1-1,false,false,Ford Field,FOX,DET -4.5,-4.5,47.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873030
NFL,2026,8,401873031,2026-11-01T18:00Z,pre,false,Tennessee Titans,TEN,0,0-2,Cincinnati Bengals,CIN,0,2-0,false,false,Paycor Stadium,CBS,CIN -6.5,-6.5,49.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873031
NFL,2026,8,401873032,2026-11-01T21:05Z,pre,false,Los Angeles Chargers,LAC,0,0-2,Los Angeles Rams,LAR,0,0-1,false,false,SoFi Stadium,FOX,LAR -4.5,-4.5,48.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873032
NFL,2026,8,401873033,2026-11-01T21:25Z,pre,false,Kansas City Chiefs,KC,0,2-0,Denver Broncos,DEN,0,1-1,false,false,Empower Field at Mile High,CBS,DEN -1.5,-1.5,43.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873033
NFL,2026,8,401873034,2026-11-01T21:25Z,pre,false,New England Patriots,NE,0,1-1,Miami Dolphins,MIA,0,0-2,false,false,Hard Rock Stadium,CBS,NE -7,7,45.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873034
NFL,2026,8,401873035,2026-11-02T01:20Z,pre,false,Philadelphia Eagles,PHI,0,2-0,Washington Commanders,WSH,0,0-2,false,false,Northwest Stadium,NBC,PHI -1.5,1.5,46.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873035
NFL,2026,8,401873036,2026-11-03T01:15Z,pre,false,Chicago Bears,CHI,0,1-1,Seattle Seahawks,SEA,0,2-0,false,false,Lumen Field,ESPN,SEA -4.5,-4.5,47.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873036
NFL,2026,9,401873037,2026-11-06T01:15Z,pre,false,Jacksonville Jaguars,JAX,0,1-1,Baltimore Ravens,BAL,0,1-1,false,false,M&T Bank Stadium,Prime Video,BAL -4.5,-4.5,49.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873037
NFL,2026,9,401873038,2026-11-08T14:30Z,pre,false,Cincinnati Bengals,CIN,0,2-0,Atlanta Falcons,ATL,0,0-2,true,false,Santiago Bernabéu,NFL Net,CIN -5.5,5.5,49.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873038
NFL,2026,9,401873039,2026-11-08T18:00Z,pre,false,Cleveland Browns,CLE,0,1-1,New Orleans Saints,NO,0,1-1,false,false,Caesars Superdome,CBS,NO -3.5,-3.5,41.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873039
NFL,2026,9,401873040,2026-11-08T18:00Z,pre,false,Dallas Cowboys,DAL,0,1-1,Indianapolis Colts,IND,0,0-2,false,false,Lucas Oil Stadium,FOX,DAL -1.5,1.5,52.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873040
NFL,2026,9,401873041,2026-11-08T18:00Z,pre,false,Denver Broncos,DEN,0,1-1,Carolina Panthers,CAR,0,1-1,false,false,Bank of America Stadium,CBS,DEN -3,3,42.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873041
NFL,2026,9,401873042,2026-11-08T18:00Z,pre,false,Detroit Lions,DET,0,1-1,Miami Dolphins,MIA,0,0-2,false,false,Hard Rock Stadium,FOX,DET -6.5,6.5,47.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873042
NFL,2026,9,401873043,2026-11-08T18:00Z,pre,false,Los Angeles Rams,LAR,0,0-1,Washington Commanders,WSH,0,0-2,false,false,Northwest Stadium,FOX,LAR -5.5,5.5,50.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873043
NFL,2026,9,401873044,2026-11-08T18:00Z,pre,false,New York Giants,NYG,0,1-0,Philadelphia Eagles,PHI,0,2-0,false,false,Lincoln Financial Field,FOX,PHI -5.5,-5.5,44.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873044
NFL,2026,9,401873045,2026-11-08T18:00Z,pre,false,New York Jets,NYJ,0,1-1,Kansas City Chiefs,KC,0,2-0,false,false,Arrowhead Stadium,CBS,KC -9.5,-9.5,41.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873045
NFL,2026,9,401873046,2026-11-08T21:05Z,pre,false,Houston Texans,HOU,0,0-2,Los Angeles Chargers,LAC,0,0-2,false,false,SoFi Stadium,CBS,LAC -2.5,-2.5,43.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873046
NFL,2026,9,401873047,2026-11-08T21:05Z,pre,false,Las Vegas Raiders,LV,0,2-0,San Francisco 49ers,SF,0,2-0,false,false,Levi's Stadium,CBS,SF -8.5,-8.5,46.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873047
NFL,2026,9,401873048,2026-11-08T21:25Z,pre,false,Arizona Cardinals,ARI,0,1-1,Seattle Seahawks,SEA,0,2-0,false,false,Lumen Field,FOX,SEA -13.5,-13.5,45.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873048
NFL,2026,9,401873049,2026-11-08T21:25Z,pre,false,Green Bay Packers,GB,0,1-1,New England Patriots,NE,0,1-1,false,false,Gillette Stadium,FOX,NE -1.5,-1.5,46.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873049
NFL,2026,9,401873050,2026-11-09T01:20Z,pre,false,Tampa Bay Buccaneers,TB,0,0-2,Chicago Bears,CHI,0,1-1,false,false,Soldier Field,NBC,CHI -3.5,-3.5,48.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873050
NFL,2026,9,401873051,2026-11-10T01:15Z,pre,false,Buffalo Bills,BUF,0,2-0,Minnesota Vikings,MIN,0,2-0,false,false,U.S. Bank Stadium,ESPN / ABC,BUF -3,3,48.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873051
NFL,2026,10,401873052,2026-11-13T01:15Z,pre,false,Washington Commanders,WSH,0,0-2,New York Giants,NYG,0,1-0,false,false,MetLife Stadium,Prime Video,NYG -1.5,-1.5,47.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873052
NFL,2026,10,401873053,2026-11-15T14:30Z,pre,false,New England Patriots,NE,0,1-1,Detroit Lions,DET,0,1-1,true,false,FC Bayern Munich Stadium,FOX,DET -1.5,-1.5,48.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873053
NFL,2026,10,401873054,2026-11-15T18:00Z,pre,false,Buffalo Bills,BUF,0,2-0,New York Jets,NYJ,0,1-1,false,false,MetLife Stadium,CBS,BUF -7,7,46.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873054
NFL,2026,10,401873055,2026-11-15T18:00Z,pre,false,Carolina Panthers,CAR,0,1-1,New Orleans Saints,NO,0,1-1,false,false,Caesars Superdome,FOX,NO -1.5,-1.5,43.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873055
NFL,2026,10,401873056,2026-11-15T18:00Z,pre,false,Houston Texans,HOU,0,0-2,Cleveland Browns,CLE,0,1-1,false,false,Huntington Bank Field,FOX,HOU -4.5,4.5,38.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873056
NFL,2026,10,401873057,2026-11-15T18:00Z,pre,false,Jacksonville Jaguars,JAX,0,1-1,Tennessee Titans,TEN,0,0-2,false,false,Nissan Stadium,FOX,JAX -2.5,2.5,45.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873057
NFL,2026,10,401873058,2026-11-15T18:00Z,pre,false,Kansas City Chiefs,KC,0,2-0,Atlanta Falcons,ATL,0,0-2,false,false,Mercedes-Benz Stadium,CBS,KC -4.5,4.5,45.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873058
NFL,2026,10,401873059,2026-11-15T18:00Z,pre,false,Miami Dolphins,MIA,0,0-2,Indianapolis Colts,IND,0,0-2,false,false,Lucas Oil Stadium,CBS,IND -6.5,-6.5,47.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873059
NFL,2026,10,401873060,2026-11-15T18:00Z,pre,false,Minnesota Vikings,MIN,0,2-0,Green Bay Packers,GB,0,1-1,false,false,Lambeau Field,FOX,GB -4.5,-4.5,45.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873060
NFL,2026,10,401873061,2026-11-15T21:05Z,pre,false,Los Angeles Rams,LAR,0,0-1,Arizona Cardinals,ARI,0,1-1,false,false,State Farm Stadium,CBS,LAR -10.5,10.5,47.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873061
NFL,2026,10,401873062,2026-11-15T21:05Z,pre,false,Seattle Seahawks,SEA,0,2-0,Las Vegas Raiders,LV,0,2-0,false,false,Allegiant Stadium,CBS,SEA -7,7,43.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873062
NFL,2026,10,401873063,2026-11-15T21:25Z,pre,false,San Francisco 49ers,SF,0,2-0,Dallas Cowboys,DAL,0,1-1,false,false,AT&T Stadium,FOX,DAL -1.5,-1.5,52.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873063
NFL,2026,10,401873064,2026-11-16T01:20Z,pre,false,Pittsburgh Steelers,PIT,0,1-1,Cincinnati Bengals,CIN,0,2-0,false,false,Paycor Stadium,NBC,CIN -3.5,-3.5,47.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873064
NFL,2026,10,401873065,2026-11-17T01:15Z,pre,false,Los Angeles Chargers,LAC,0,0-2,Baltimore Ravens,BAL,0,1-1,false,false,M&T Bank Stadium,ESPN,BAL -3.5,-3.5,47.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873065
NFL,2026,11,401873066,2026-11-20T01:15Z,pre,false,Indianapolis Colts,IND,0,0-2,Houston Texans,HOU,0,0-2,false,false,Reliant Stadium,Prime Video,HOU -5.5,-5.5,45.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873066
NFL,2026,11,401873067,2026-11-22T18:00Z,pre,false,Arizona Cardinals,ARI,0,1-1,Kansas City Chiefs,KC,0,2-0,false,false,Arrowhead Stadium,CBS,KC -11.5,-11.5,44.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873067
NFL,2026,11,401873068,2026-11-22T18:00Z,pre,false,Baltimore Ravens,BAL,0,1-1,Carolina Panthers,CAR,0,1-1,false,false,Bank of America Stadium,FOX,BAL -4.5,4.5,46.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873068
NFL,2026,11,401873069,2026-11-22T18:00Z,pre,false,Jacksonville Jaguars,JAX,0,1-1,New York Giants,NYG,0,1-0,false,false,MetLife Stadium,CBS,JAX -1.5,1.5,46.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873069
NFL,2026,11,401873070,2026-11-22T18:00Z,pre,false,Miami Dolphins,MIA,0,0-2,Buffalo Bills,BUF,0,2-0,false,false,Highmark Stadium,FOX,BUF -11.5,-11.5,47.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873070
NFL,2026,11,401873071,2026-11-22T18:00Z,pre,false,New Orleans Saints,NO,0,1-1,Chicago Bears,CHI,0,1-1,false,false,Soldier Field,FOX,CHI -6.5,-6.5,46.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873071
NFL,2026,11,401873072,2026-11-22T18:00Z,pre,false,Tampa Bay Buccaneers,TB,0,0-2,Detroit Lions,DET,0,1-1,false,false,Ford Field,CBS,DET -4.5,-4.5,49.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873072
NFL,2026,11,401873073,2026-11-22T18:00Z,pre,false,Tennessee Titans,TEN,0,0-2,Dallas Cowboys,DAL,0,1-1,false,false,AT&T Stadium,FOX,DAL -6.5,-6.5,48.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873073
NFL,2026,11,401873074,2026-11-22T21:05Z,pre,false,New York Jets,NYJ,0,1-1,Los Angeles Chargers,LAC,0,0-2,false,false,SoFi Stadium,FOX,LAC -9.5,-9.5,41.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873074
NFL,2026,11,401873075,2026-11-22T21:25Z,pre,false,Las Vegas Raiders,LV,0,2-0,Denver Broncos,DEN,0,1-1,false,false,Empower Field at Mile High,CBS,DEN -7.5,-7.5,41.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873075
NFL,2026,11,401873076,2026-11-22T21:25Z,pre,false,Pittsburgh Steelers,PIT,0,1-1,Philadelphia Eagles,PHI,0,2-0,false,false,Lincoln Financial Field,CBS,PHI -5.5,-5.5,42.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873076
NFL,2026,11,401873077,2026-11-23T01:20Z,pre,false,Minnesota Vikings,MIN,0,2-0,San Francisco 49ers,SF,0,2-0,true,false,Estadio Banorte,NBC,SF -3.5,-3.5,46.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873077
NFL,2026,11,401873078,2026-11-24T01:15Z,pre,false,Cincinnati Bengals,CIN,0,2-0,Washington Commanders,WSH,0,0-2,false,false,Northwest Stadium,ESPN,CIN -1.5,1.5,52.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873078
NFL,2026,12,401873079,2026-11-26T01:00Z,pre,false,Green Bay Packers,GB,0,1-1,Los Angeles Rams,LAR,0,0-1,false,false,SoFi Stadium,Netflix,LAR -4.5,-4.5,48.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873079
NFL,2026,12,401873081,2026-11-26T18:00Z,pre,false,Chicago Bears,CHI,0,1-1,Detroit Lions,DET,0,1-1,false,false,Ford Field,CBS,DET -2.5,-2.5,52.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873081
NFL,2026,12,401873080,2026-11-26T21:30Z,pre,false,Philadelphia Eagles,PHI,0,2-0,Dallas Cowboys,DAL,0,1-1,false,false,AT&T Stadium,FOX,DAL -1.5,-1.5,49.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873080
NFL,2026,12,401873082,2026-11-27T01:20Z,pre,false,Kansas City Chiefs,KC,0,2-0,Buffalo Bills,BUF,0,2-0,false,false,Highmark Stadium,NBC,BUF -2.5,-2.5,50.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873082
NFL,2026,12,401873083,2026-11-27T20:00Z,pre,false,Denver Broncos,DEN,0,1-1,Pittsburgh Steelers,PIT,0,1-1,false,false,Acrisure Stadium,Prime Video,DEN -1.5,1.5,39.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873083
NFL,2026,12,401873084,2026-11-29T18:00Z,pre,false,Atlanta Falcons,ATL,0,0-2,Minnesota Vikings,MIN,0,2-0,false,false,U.S. Bank Stadium,FOX,MIN -4.5,-4.5,43.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873084
NFL,2026,12,401873085,2026-11-29T18:00Z,pre,false,Baltimore Ravens,BAL,0,1-1,Houston Texans,HOU,0,0-2,false,false,Reliant Stadium,CBS,HOU -1.5,-1.5,45.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873085
NFL,2026,12,401873086,2026-11-29T18:00Z,pre,false,Las Vegas Raiders,LV,0,2-0,Cleveland Browns,CLE,0,1-1,false,false,Huntington Bank Field,FOX,CLE -1.5,-1.5,39.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873086
NFL,2026,12,401873087,2026-11-29T18:00Z,pre,false,New Orleans Saints,NO,0,1-1,Cincinnati Bengals,CIN,0,2-0,false,false,Paycor Stadium,CBS,CIN -6.5,-6.5,48.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873087
NFL,2026,12,401873088,2026-11-29T18:00Z,pre,false,New York Giants,NYG,0,1-0,Indianapolis Colts,IND,0,0-2,false,false,Lucas Oil Stadium,FOX,IND -2.5,-2.5,47.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873088
NFL,2026,12,401873089,2026-11-29T18:00Z,pre,false,New York Jets,NYJ,0,1-1,Miami Dolphins,MIA,0,0-2,false,false,Hard Rock Stadium,CBS,MIA -1.5,-1.5,40.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873089
NFL,2026,12,401873090,2026-11-29T21:05Z,pre,false,Tennessee Titans,TEN,0,0-2,Jacksonville Jaguars,JAX,0,1-1,false,false,EverBank Stadium,CBS,JAX -5.5,-5.5,45.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873090
NFL,2026,12,401873091,2026-11-29T21:25Z,pre,false,Seattle Seahawks,SEA,0,2-0,San Francisco 49ers,SF,0,2-0,false,false,Levi's Stadium,FOX,SEA -1.5,1.5,46.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873091
NFL,2026,12,401873092,2026-11-29T21:25Z,pre,false,Washington Commanders,WSH,0,0-2,Arizona Cardinals,ARI,0,1-1,false,false,State Farm Stadium,FOX,WSH -4.5,4.5,47.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873092
NFL,2026,12,401873093,2026-11-30T01:20Z,pre,false,New England Patriots,NE,0,1-1,Los Angeles Chargers,LAC,0,0-2,false,false,SoFi Stadium,NBC,LAC -1.5,-1.5,45.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873093
NFL,2026,12,401873094,2026-12-01T01:15Z,pre,false,Carolina Panthers,CAR,0,1-1,Tampa Bay Buccaneers,TB,0,0-2,false,false,Raymond James Stadium,ESPN,TB -3.5,-3.5,44.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873094
NFL,2026,13,401873096,2026-12-04T01:15Z,pre,false,Kansas City Chiefs,KC,0,2-0,Los Angeles Rams,LAR,0,0-1,false,false,SoFi Stadium,Prime Video,LAR -3.5,-3.5,47.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873096
NFL,2026,13,401873095,2026-12-06T18:00Z,pre,false,San Francisco 49ers,SF,0,2-0,New York Giants,NYG,0,1-0,false,false,MetLife Stadium,FOX,SF -3,3,47.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873095
NFL,2026,13,401873097,2026-12-06T18:00Z,pre,false,Cincinnati Bengals,CIN,0,2-0,Cleveland Browns,CLE,0,1-1,false,false,Huntington Bank Field,CBS,CIN -4.5,4.5,45.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873097
NFL,2026,13,401873098,2026-12-06T18:00Z,pre,false,Detroit Lions,DET,0,1-1,Atlanta Falcons,ATL,0,0-2,false,false,Mercedes-Benz Stadium,CBS,DET -3.5,3.5,48.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873098
NFL,2026,13,401873099,2026-12-06T18:00Z,pre,false,Green Bay Packers,GB,0,1-1,New Orleans Saints,NO,0,1-1,false,false,Caesars Superdome,FOX,GB -4.5,4.5,45.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873099
NFL,2026,13,401873100,2026-12-06T18:00Z,pre,false,Jacksonville Jaguars,JAX,0,1-1,Chicago Bears,CHI,0,1-1,false,false,Soldier Field,FOX,CHI -3,-3,47.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873100
NFL,2026,13,401873101,2026-12-06T18:00Z,pre,false,Los Angeles Chargers,LAC,0,0-2,Tampa Bay Buccaneers,TB,0,0-2,false,false,Raymond James Stadium,CBS,LAC -2.5,2.5,46.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873101
NFL,2026,13,401873102,2026-12-06T18:00Z,pre,false,Washington Commanders,WSH,0,0-2,Tennessee Titans,TEN,0,0-2,false,false,Nissan Stadium,CBS,WSH -1.5,1.5,46.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873102
NFL,2026,13,401873103,2026-12-06T21:05Z,pre,false,Miami Dolphins,MIA,0,0-2,Denver Broncos,DEN,0,1-1,false,false,Empower Field at Mile High,FOX,DEN -9.5,-9.5,42.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873103
NFL,2026,13,401873104,2026-12-06T21:05Z,pre,false,Philadelphia Eagles,PHI,0,2-0,Arizona Cardinals,ARI,0,1-1,false,false,State Farm Stadium,FOX,PHI -8.5,8.5,43.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873104
NFL,2026,13,401873105,2026-12-06T21:25Z,pre,false,Buffalo Bills,BUF,0,2-0,New England Patriots,NE,0,1-1,false,false,Gillette Stadium,CBS,NE -1.5,-1.5,48.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873105
NFL,2026,13,401873106,2026-12-06T21:25Z,pre,false,Carolina Panthers,CAR,0,1-1,Minnesota Vikings,MIN,0,2-0,false,false,U.S. Bank Stadium,CBS,MIN -3.5,-3.5,42.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873106
NFL,2026,13,401873107,2026-12-07T01:20Z,pre,false,Houston Texans,HOU,0,0-2,Pittsburgh Steelers,PIT,0,1-1,false,false,Acrisure Stadium,NBC,HOU -1.5,1.5,41.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873107
NFL,2026,13,401873108,2026-12-08T01:15Z,pre,false,Dallas Cowboys,DAL,0,1-1,Seattle Seahawks,SEA,0,2-0,false,false,Lumen Field,ESPN / ABC,SEA -4.5,-4.5,48.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873108
NFL,2026,14,401873109,2026-12-11T01:15Z,pre,false,Minnesota Vikings,MIN,0,2-0,New England Patriots,NE,0,1-1,false,false,Gillette Stadium,Prime Video,NE -4.5,-4.5,43.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873109
NFL,2026,14,401873110,2026-12-13T18:00Z,pre,false,Atlanta Falcons,ATL,0,0-2,Cleveland Browns,CLE,0,1-1,false,false,Huntington Bank Field,CBS,CLE -1.5,-1.5,40.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873110
NFL,2026,14,401873111,2026-12-13T18:00Z,pre,false,Chicago Bears,CHI,0,1-1,Miami Dolphins,MIA,0,0-2,false,false,Hard Rock Stadium,CBS,CHI -5.5,5.5,46.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873111
NFL,2026,14,401873112,2026-12-13T18:00Z,pre,false,Denver Broncos,DEN,0,1-1,New York Jets,NYJ,0,1-1,false,false,MetLife Stadium,CBS,DEN -5.5,5.5,39.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873112
NFL,2026,14,401873113,2026-12-13T18:00Z,pre,false,Houston Texans,HOU,0,0-2,Washington Commanders,WSH,0,0-2,false,false,Northwest Stadium,CBS,HOU -1.5,1.5,44.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873113
NFL,2026,14,401873114,2026-12-13T18:00Z,pre,false,Indianapolis Colts,IND,0,0-2,Philadelphia Eagles,PHI,0,2-0,false,false,Lincoln Financial Field,FOX,PHI -5.5,-5.5,46.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873114
NFL,2026,14,401873115,2026-12-13T18:00Z,pre,false,New Orleans Saints,NO,0,1-1,Carolina Panthers,CAR,0,1-1,false,false,Bank of America Stadium,CBS,CAR -2.5,-2.5,43.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873115
NFL,2026,14,401873116,2026-12-13T18:00Z,pre,false,Tampa Bay Buccaneers,TB,0,0-2,Baltimore Ravens,BAL,0,1-1,false,false,M&T Bank Stadium,FOX,BAL -6,-6,48.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873116
NFL,2026,14,401873117,2026-12-13T18:00Z,pre,false,Tennessee Titans,TEN,0,0-2,Detroit Lions,DET,0,1-1,false,false,Ford Field,FOX,DET -7.5,-7.5,47.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873117
